RECID,时间,天气回顾,白天预报,天气展望,写入时间,天气预测天气图标,当天最低温度（摄氏度）,当天最高温度（摄氏度）,降雨量（毫米）,风力（级）,风向,湿度（百分比）,最大湿度（百分比）,阵风（级）,森林火险等级内容,森林火险等级,明日最低温度（摄氏度）,明日最高温度（摄氏度）,当天天气图标2,市电视台图标,宝安电视台图标,空气指数,空气质量等级,KEYID,CRTTIME,SYNC_ROWNUM,高温预警等级,高温预警内容
268006,20250724110000,23日夜间至24日上午，我市晴天间多云，中西部地区记录到阵雨，最大累计雨量13.2毫米（龙华区观澜街道）；早晨最低气温25-26℃；偏北风2-3级，沿海、高地和海区最大阵风5-6级；相对湿度65%-100%；能见度普遍在5-15公里，雨时能见度降至2公里以下。我市（含深汕）高温黄色预警信号生效中。,晴天间多云，午后局地有（雷）阵雨；气温30-34℃；东北风2-3级；相对湿度60%-95%。,25-27日晴天间多云，间中有雷雨，天气炎热；展望28日起，降雨增多，高温缓解。,20250724110000,04.png,30,34,4.6,2-3,东北,60,95,-,-,-,-,-,-,-,1,1,1,13780921,20250724120150,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
267986,20250724060000,23日夜间至24日早晨，我市阴天，中西部地区记录到阵雨，，最大累计雨量13.2毫米（龙华区观澜街道润城站）；早晨最低气温25-26℃；东北风2级，沿海、高地和海区最大阵风5-6级；相对湿度65%-100%；能见度普遍在5-15公里，雨时能见度降至2公里以下。,多云，有（雷）阵雨；气温26-33℃；东北风2-3级；相对湿度60%-95%。,24日多云，有（雷）阵雨，部分时间雨势较大；25-27日多云间晴天，间中有雷雨，午间天气炎热。,20250724060000,04.png,26,33,0,2-3,东北,60,95,-,-,-,-,-,-,04.png,1,1,1,13780314,20250724065819,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
267966,20250723160000,22日夜间至23日白天，我市阴天到多云，有阵雨，中部地区出现暴雨，最大累计雨量83.3毫米（龙华民治大岭站）；早晨最低气温26℃左右，白天最高气温32-34℃；沿海、高地和海区最大阵风7级左右；相对湿度55%-100%；能见度普遍在10-20公里，雨时能见度降至2公里以下。,多云，有（雷）阵雨；气温27-33℃；东北风2-3级；相对湿度60%-95%。,24日多云，有（雷）阵雨，部分时间雨势较大；25-27日多云间晴天，间中有雷雨，午间天气炎热。,20250723160000,13.png,27,33,0,2-3,东北,60,95,-,-,-,-,-,04.png,-,1,1,1,13778638,20250723165952,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
267946,20250723110000,22日夜间至23日上午，我市阴天有阵雨，中部地区出现暴雨，最大累计雨量83.3毫米（龙华民治大岭站）；早晨最低气温26℃左右；沿海、高地和海区最大阵风7级左右；相对湿度70%-100%；能见度普遍在10-20公里，雨时能见度降至2公里以下。,阴天间多云，有（雷）阵雨，部分时间雨势较大；气温27-31℃；东北风2-3级；相对湿度65%-95%。,24日阴天间多云，有（雷）阵雨，部分时间雨势较大；25-26日多云间晴天，间中有雷雨，午间天气炎热。,20250723110000,04.png,27,31,39,2-3,东北,65,95,-,-,-,-,-,-,-,1,1,1,13778009,20250723120222,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
267926,20250723060000,22日夜间至23日早晨，我市阴天有阵雨，中部地区出现暴雨，最大累计雨量78.8毫米，出现在龙华民治；早晨最低气温26℃左右；沿海、高地和海区最大阵风7级左右；相对湿度85%-100%；雨时能见度降至2公里以下。目前东部暴雨黄色预警信号生效中。,阴天间多云，有（雷）阵雨，部分时间雨势较大；气温26-30℃；东风3级；相对湿度70%-95%。,24日阴天间多云，有（雷）阵雨，部分时间雨势较大；25-26日多云间晴天，间中有雷雨，午间天气炎热。,20250723060000,06.png,26,30,39,3,东,70,95,-,-,-,-,-,-,06.png,1,1,1,13777392,20250723070153,-,,
267906,20250722160000,21日夜间至22日白天，我市阴天有阵雨，局部暴雨，最大累计雨量60.5毫米，出现在坪山区马峦街道江岭站；早晨最低气温24-26℃，白天最高气温30-33℃；东南风3-4级，沿海、高地和海区最大阵风7级左右；相对湿度65%-100%；大部分地区能见度5-20公里，雨时能见度降至2公里以下。,阴天间多云，有（雷）阵雨，部分时间雨势较大；气温26-30℃；东风3级；相对湿度70%-95%。,24日阴天间多云，有（雷）阵雨，部分时间雨势较大；25-26日多云间晴天，偶有阵雨，午间天气炎热。,20250722160000,06.png,26,30,39.3,3,东,70,95,-,-,-,-,-,06.png,-,1,1,0,13775689,20250722165722,-,,
267886,20250722110000,21日夜间至22日上午，我市阴天有阵雨，局部大雨，最大累计雨量33.8毫米，出现在坪山区马峦街道江岭站；早晨最低气温24-26℃；东南风3-4级，沿海、高地和海区最大阵风7级左右；相对湿度75%-100%；大部分地区能见度5-20公里，雨时能见度降至2公里以下。,阴天间多云，有（雷）阵雨，局部累计雨量可达暴雨；气温27-30℃；东南风3-4级，沿海、高地和海区阵风6-7级；相对湿度75%-95%。,23-24日阴天间多云有（雷）阵雨，部分时间雨势较大；25-26日多云间晴天，偶有阵雨，午间天气炎热。,20250722110000,06.png,27,30,30,3-4,东南,75,95,6-7,-,-,-,-,06.png,-,1,1,1,13775094,20250722115950,-,,
267866,20250722060000,21日夜间至22日早晨，我市阴天有阵雨，局部大雨，最大累计雨量27.9毫米，出现在盐田区盐田街道小三洲站；早晨最低气温24-26℃；东南风3-4级，沿海、高地和海区最大阵风6-7级；相对湿度80%-100%；大部分地区能见度5-20公里，雨时能见度降至2公里以下。,阴天间多云，有（雷）阵雨，局部累计雨量可达暴雨；气温26-30℃；东南风3-4级，沿海、高地和海区阵风6-7级；相对湿度75%-95%。,23-24日阴天间多云有（雷）阵雨，部分时间雨势较大；25-26日多云间晴天，偶有阵雨，午间天气炎热。,20250722060000,06.png,26,30,30,3-4,东南,75,95,6-7,-,-,-,-,06.png,06.png,1,1,1,13774473,20250722065919,-,,
267846,20250721160000,20日夜间至21日白天，我市阴天，有大雨局部暴雨，最大累计雨量深圳68.6毫米（大鹏新区大鹏办事处）、深汕99.4毫米（赤石办事处）；早晨最低气温25-26℃，白天最高气温27-29℃；偏东风3-5级，沿海、高地和海区最大阵风8级左右；相对湿度80%-100%；大部分地区能见度5-20公里，雨时能见度降至3公里以下。我市（含深汕）分区地质灾害气象风险黄色预警信号生效中。,阴天间多云，有（雷）阵雨，局部可达暴雨；气温25-29℃；东南风3-4级；相对湿度75%-95%。,今天夜间至23日仍有间歇性（雷）阵雨，局地暴雨风险高；24 日起渐转晴热天气。,20250721160000,06.png,25,29,20,3-4,东南,75,95,-,-,-,-,-,06.png,-,1,1,1,13772794,20250721170048,-,,
267826,20250721110000,20日夜间至21日白天，我市阴天，有大雨局部暴雨，最大累计雨量深圳60.3毫米（大鹏新区葵涌办事处）、深汕98.1毫米（赤石办事处）；早晨最低气温25-26℃；偏东风3-5级，沿海、高地和海区最大阵风8级左右；相对湿度80%-100%；大部分地区能见度5-20公里，雨时能见度降至3公里以下。我市（含深汕）分区地质灾害气象风险黄色预警信号、分区暴雨黄色预警信号生效中。,阴天，阵雨频密，累计雨量可达暴雨；气温25-29℃；偏东风3-4级，最大阵风7级左右；相对湿度80%-95%。,21日10时，今年第6号台风“韦帕”（热带风暴级）位于我市西偏南方约488公里的湛江市遂溪县近海，中心附近最大风力8级（20米/秒）。预计“韦帕”继续偏西方向移动远离我市，受其东侧偏南风影响，22日阴天间多云，有（雷）阵雨，局部可达暴雨；23-24 日多云间阴天，有（雷）阵雨，部分时间雨势较大。,20250721110000,10.png,25,29,67,3-4,东,80,95,6-7,-,-,-,-,-,-,1,1,1,13772167,20250721120318,-,,
267806,20250721060000,20日夜间至21日早晨，我市阴天，有间歇性阵雨，累计雨量深圳中雨局部大雨、深汕暴雨，最大累计雨量深圳49.8毫米（罗湖区莲塘街道）、深汕81.8毫米（赤石办事处）；早晨最低气温25-26℃；偏东风3-5级，沿海、高地和海区最大阵风7级左右；相对湿度80%-100%；大部分地区能见度5-20公里，雨时能见度降至3公里以下。我市（含深汕）分区地质灾害气象风险黄色预警信号、深汕暴雨橙色预警信号生效中。,阴天，阵雨频密，累计雨量可达暴雨；气温25-29℃；偏东风3-4级，最大阵风7级左右；相对湿度80%-95%。,21日05时，今年第6号台风“韦帕”（热带风暴级）位于我市西偏南方约405公里的廉江市境内，中心附近最大风力8级（20米/秒）。预计“韦帕”将以每小时15公里的速度向西偏南方向移动，强度变化不大。随着“韦帕”逐渐远离，今日阵雨频密，累计雨量可达暴雨；22日有（雷）阵雨，局部可达暴雨。,20250721060000,10.png,25,29,67.8,3-4,东,80,95,6-7,-,-,-,-,-,10.png,1,1,1,13771556,20250721065945,-,,
267786,20250720160000,19日夜间至20日白天，我市阴天，间歇性阵雨频密，累计雨量暴雨到大暴雨，最大累计雨量135.7毫米（罗湖区莲塘街道）；早晨最低气温25-26℃，白天最高气温西部29-30℃，中东部27-29℃；偏北风6-7级，沿海、高地和海区最大阵风9-12级；相对湿度70%-95%；大部分地区能见度5-15公里，雨时能见度降至3公里以下。深圳台风黄色预警信号和深汕台风白色预警信号生效中。,阴天，阵雨频密，累计雨量可达暴雨，局部大暴雨；气温25-29℃；偏东风3-5级，陆地最大阵风6-7级，沿海、高地和海区最大阵风8-9级；相对湿度80%-95%。,今年第6号台风“韦帕”（台风级），14时其中心位于我市西南方约101公里的南海海面上，中心附近最大风力13级（38米/秒）。预计“韦帕”将以每小时20-25公里的速度向偏西方向移动，强度逐渐减弱。随着“韦帕”逐渐远离，20日下午起风力逐渐减弱，降雨仍频密，20日下午到21日累计雨量可达暴雨，局部大暴雨；22日有（雷）阵雨，局部可达暴雨。,20250720160000,10.png,25,29,60,8-9,北,80,95,10-12,-,-,-,-,10.png,-,1,1,1,13769872,20250720170115,-,,
267766,20250720110000,19日夜间至20日上午，我市阴天，有间歇性雷阵雨，深圳最大累计雨量64.8毫米（大鹏新区南澳办事处）；早晨最低气温25-26℃；偏北风6-7级，沿海、高地和海区最大阵风9-12级；相对湿度70%-95%；大部分地区能见度10公里以上。深圳台风橙色预警信号和深汕台风黄色预警信号生效中。,阴天，有暴雨，局部大暴雨；气温26-29℃；偏北转偏东风逐渐加大至8-9级，沿海、高地和海区最大阵风10-12级，局部地区最大可达13级左右；相对湿度80%-95%。,今年第6号台风“韦帕”（台风级），9时其中心位于距离我市东南方约94公里的南海海面上，中心附近最大风力12级（35米/秒）。预计“韦帕”将以每小时25公里左右的速度向偏西方向移动，强度逐渐增强。受台风“韦帕”影响，20日白天我市最大阵风逐渐加大到10-12级，局部可达13级左右，风力最强为20日白天，21日风力减弱；20-21日有暴雨到大暴雨；22日阴天，有（雷）阵雨，局部可达暴雨。,20250720110000,10.png,27,29,45,10,东,90,95,12,-,-,-,-,10.png,-,1,1,1,13769237,20250720120042,-,,
267746,20250720060000,19日夜间至20日早晨，我市阴天，有间歇性雷阵雨，深圳最大累计雨量33.1毫米（福田区梅林街道上梅林站）；早晨最低气温25-26℃；偏北风4-5级，沿海、高地和海区最大阵风7-10级；相对湿度70%-95%；大部分地区能见度10公里以上。全市（含深汕）台风黄色预警信号生效中。,阴天，有暴雨到大暴雨；气温26-29℃；偏北转偏东风逐渐加大至8-9级，沿海、高地和海区最大阵风10-12级；相对湿度80%-95%。,今年第6号台风“韦帕”（台风级），4时其中心位于距离我市东南方约182公里的南海海面上，中心附近最大风力12级（33米/秒）。预计“韦帕”将以每小时20公里左右的速度向偏西方向移动，强度逐渐增强。受台风“韦帕”影响，20日早晨起最大阵风逐渐加大到10-12级，沿海、高地和海区最大可达14级左右，风力最强为20日白天，21日风力减弱；20-21日有暴雨到大暴雨；22日阴天，有（雷）阵雨，局部可达暴雨。,20250720060000,06.png,26,29,60,8-9,北,80,95,10-12,-,-,-,-,10.png,09.png,1,1,1,13768610,20250720070307,-,,
267726,20250719160000,18日夜间至19日白天，我市多云为主，局地有短时阵雨，深圳最大累计雨量4.4毫米（大鹏区葵涌办事处）；早晨最低气温25-27℃，白天最高气温33-35℃；偏北风2-3级，沿海、高地和海区最大阵风7级；相对湿度70%-95%；大部分地区能见度10公里以上。全市（含深汕）高温橙色和台风蓝色预警信号生效中。,阴天，有暴雨到大暴雨；气温26-29℃；偏北转偏东风逐渐加大至8-9级，沿海、高地和海区最大阵风10-12级；相对湿度75%-95%。,今年第6号台风“韦帕”（强热带风暴级），14时其中心位于距离我市东南方约583公里的南海海面上，中心附近最大风力10级（28米/秒）。预计“韦帕”将以每小时25-30公里的速度向西偏北方向移动，强度逐渐增强。受台风“韦帕”影响，19日后半夜风力逐渐增大到最大阵风10-12级，沿海、高地和海区最大可达14级，风力最强为20日白天，21日白天风力减弱；19日夜间-21日有暴雨到大暴雨，降雨最强时段20-21日；22日阴天，有（雷）阵雨，局部可达暴雨，大风明显减弱。,20250719160000,06.png,26,29,36,8-9,北,75,95,10-12,-,-,-,-,10.png,-,1,1,1,13766898,20250719165836,-,,
267706,20250719110000,18日夜间至19日上午，我市多云为主，局地有短时阵雨，深圳最大累计雨量4.4毫米（大鹏区葵涌办事处）；早晨最低气温25-27℃；北风2-3级，沿海、高地和海区最大阵风7级；相对湿度70%-95%；大部分地区能见度5公里以上。全市（含深汕）高温橙色和台风蓝色预警信号生效中。,多云有雷阵雨，天气炎热；气温26-35℃；北风2-3级，雨时沿海、高地和海区最大阵风可达8-10级；相对湿度65%-95%。,受台风“韦帕”影响，19日后半夜风力逐渐增大到最大阵风10-12级，沿海、高地和海区最大可达14级，风力最强为20日白天，21日白天风力减弱；19日夜间-22日有暴雨到大暴雨，降雨最强时段20-21日；22日阴天，有间歇性阵雨，大风明显减弱。今年第6号台风“韦帕”（强热带风暴级），10时其中心位于距离我市东南方约650公里的南海海面上，中心附近最大风力10级（25米/秒）。预计“韦帕”将以每小时20-25公里的速度向西偏北方向移动，强度逐渐增强。,20250719110000,02_2.png,26,35,36,2-3,北,65,95,8-10,-,-,-,-,05.png,-,1,1,1,13766280,20250719120404,-,三级,高温中暑气象等级：三级，高温炎热持续，容易发生中暑
267686,20250719060000,18日夜间至19日早晨，我市多云为主，局地有短时阵雨，深圳最大累计雨量4.4毫米（大鹏区葵涌办事处）；早晨最低气温25-27℃；北风2-3级，沿海、高地和海区最大阵风7级；相对湿度70%-95%；大部分地区能见度5公里以上。全市（含深汕）高温橙色和台风白色预警信号生效中。,多云有雷阵雨，天气炎热；气温26-34℃；北风2-3级，沿海、高地和海区阵风7-8级；相对湿度65%-95%。,20-21日受台风“韦帕”影响，阵雨频密，累计可达暴雨到大暴雨，最大阵风8-10级。今年第6号台风“韦帕”（强热带风暴级），05时其中心位于距离我市东南方约700公里的南海海面上，中心附近最大风力10级（25米/秒）。预计“韦帕”将以每小时15-20公里的速度向西偏北方向移动，强度逐渐增强。,20250719060000,02_2.png,26,34,16,2-3,北,65,95,7-8,-,-,-,-,05.png,02_2.png,1,1,1,13765661,20250719070031,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
267666,20250718160000,17日夜间至18日上午，我市多云为主，局地有短时阵雨，深圳最大累计雨量12.1毫米（龙岗区龙岗街道）；早晨最低气温27-29℃；西南风2-3级，沿海、高地和海区最大阵风7级左右；相对湿度70%-95%；大部分地区能见度5公里以上。全市（含深汕）高温橙色预警信号生效中。,多云有雷阵雨，天气炎热；气温27-34℃；北风2-3级，沿海、高地和海区阵风7-8级；相对湿度65%-95%。,20-21日受台风“韦帕”影响，阵雨频密，累计可达暴雨到大暴雨，最大阵风8-10级。今年第6号台风“韦帕”（热带风暴级），14时其中心位于距离我市东南方约1100公里的西北太平洋海面上，中心附近最大风力8级（18米/秒）。预计“韦帕”将以每小时20-25公里的速度向西偏北方向移动，强度逐渐增强。,20250718160000,02_2.png,27,34,16,2-3,北,65,95,7-8,-,-,-,-,05.png,-,1,1,1,13763986,20250718170158,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
267646,20250718110000,17日夜间至18日上午，我市多云为主，局地有短时阵雨，深圳最大累计雨量12.1毫米（龙岗区龙岗街道）；早晨最低气温27-29℃；西南风2-3级，沿海、高地和海区最大阵风7级左右；相对湿度70%-95%；大部分地区能见度5公里以上。全市（含深汕）高温橙色预警信号生效中。,多云，有暴雨伴有强雷暴和8级左右短时大风，天气炎热；气温28-35℃；北风2-3级，沿海、高地和海区阵风8级；相对湿度65%-95%。,19日多云，有（雷）阵雨，雷雨时最大阵风8级左右，天气炎热。20-21日受热带气旋环流影响，风雨明显，最大阵风8-10级，累计可达大雨到暴雨局地大暴雨。今年第6号台风“韦帕”（热带风暴级），08时其中心位于距离我市东南方约1200公里的西北太平洋海面上，中心附近最大风力8级（18米/秒）。预计“韦帕”将以每小时20-25公里的速度向西偏北方向移动，强度逐渐增强。,20250718110000,05.png,28,35,16,2-3,北,65,95,8,-,-,-,-,-,-,1,1,1,13763393,20250718120427,-,三级,高温中暑气象等级：三级，高温炎热持续，容易发生中暑。
267626,20250718060000,17日夜间至18日早晨，我市多云为主，局地有短时阵雨，深圳最大累计雨量12.1毫米（龙岗区龙岗街道）；早晨最低气温27-29℃；西南风2-3级，沿海、高地和海区最大阵风7级左右；相对湿度70%-95%；大部分地区能见度5公里以上。全市（含深汕）高温橙色预警信号生效中。,多云，有短时（雷）阵雨，雷雨时可能伴有8级左右短时大风，天气炎热；气温28-35℃，中北部和人口密集区最高气温37℃左右；偏北风2-3级；相对湿度65%-95%。,19日多云，有（雷）阵雨，雷雨时最大阵风8级左右，天气炎热。20-21日受热带气旋环流影响，风雨明显，最大阵风8-10级，累计可达大雨到暴雨局地大暴雨。菲律宾以东热带低压已于18日02时加强为今年第6号台风“韦帕”（热带风暴级），02时其中心位于距离我市东南方约1266公里的西北太平洋海面上，中心附近最大风力8级（18米/秒）。预计“韦帕”将以每小时20-25公里的速度向西偏北方向移动，强度逐渐增强。,20250718060000,04.png,28,35,16,2-3,北,65,95,-,-,-,-,-,-,04.png,1,1,1,13762772,20250718065755,-,三级,高温中暑气象等级：三级，高温炎热持续，容易发生中暑
267606,20250717160000,16日夜间至17日白天，我市多云间晴天；早晨最低气温27-29℃，白天最高气温35-37℃；西南风2-3级；相对湿度50%-95%；大部分地区能见度5公里以上。全市（含深汕）高温橙色预警信号生效中。,多云，有短时（雷）阵雨，雷雨时可能伴有8级左右短时大风，天气炎热；气温28-35℃，中北部和人口密集区最高气温37℃左右；偏北风2-3级；相对湿度60%-95%。,19日多云，有短时（雷）阵雨，雷雨时最大阵风8级左右，天气炎热。20-21日受热带气旋环流影响，风雨明显，最大阵风8-10级，累计雨量局地（大）暴雨风险高。菲律宾以东热带低压17日14时位于距离深圳1597公里的洋面上，未来继续向西偏北方向移动，强度逐渐增强。,20250717160000,12_2.png,28,35,6,2-3,北,60,95,-,-,-,-,-,16.png,-,1,1,1,13760902,20250717165927,-,三级,高温中暑气象等级：三级，高温炎热持续，容易发生中暑
267586,20250717110000,16日夜间至17日上午，我市多云；早晨最低气温27-29℃；西南风2-3级；相对湿度65%-95%；大部分地区能见度8公里以上。全市（含深汕）高温橙色预警信号生效中。,多云间晴天，局地有短时（雷）阵雨，天气炎热；气温28-35℃，中北部和人口密集区最高37℃左右；西南风2-3级；相对湿度55%-85%。,18日多云间阴天，有（雷）阵雨，雷雨时可能伴有8级左右短时大风，天气炎热。19日多云间阴天，有（雷）阵雨。20日起云量增多，降雨频密。菲律宾以东热带低压17日08时位于距离深圳1643公里的洋面上，未来继续向西偏北方向移动，强度逐渐增强。,20250717110000,16.png,28,35,0,2-3,西南,55,85,-,-,-,-,-,-,-,1,1,1,13760280,20250717120157,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
267566,20250717060000,16日夜间至17日早晨，我市多云；早晨最低气温27-29℃；西南风2-3级；相对湿度65%-95%；大部分地区能见度8公里以上。全市（含深汕）高温黄色预警信号生效中。,多云间晴天，局地有短时（雷）阵雨，天气炎热；气温28-35℃；西南风2-3级；相对湿度55%-85%。,18日多云间阴天，有（雷）阵雨，雷雨时可能伴有8级左右短时大风，天气炎热。19日多云间阴天，有（雷）阵雨。20日起云量增多，降雨频密。菲律宾以东热带低压17日02时位于距离深圳1790公里的洋面上，未来继续向西偏北方向移动，强度逐渐增强。,20250717060000,16.png,28,35,0,2-3,西南,55,85,-,-,-,-,-,16.png,16.png,1,1,1,13759665,20250717070125,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
267546,20250716160000,15日夜间至16日白天，我市多云为主，局部地区出现小雨，最大雨量4.5毫米，出现在福田区梅林街道梅林水库站；早晨最低气温26-29℃，白天最高气温34-36℃；西南风2-3级；相对湿度50%-95%；大部分地区能见度8公里以上。深圳市（含深汕）高温黄色预警信号生效中。,多云间晴天，局地有短时（雷）阵雨，天气炎热；气温28-35℃；西南风2-3级；相对湿度55%-90%。,18日多云到晴天，有（雷）阵雨，雷雨时可能伴有8级左右短时大风，天气炎热。19日多云间阴天，有（雷）阵雨。20日起云量增多，降雨频密。未来2天内菲律宾以东洋面较大可能有台风生成。,20250716160000,12_2.png,28,35,0,2-3,西南,55,90,-,-,-,-,-,16.png,-,1,1,1,13757973,20250716165954,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
267526,20250716110000,15日夜间至16日上午，我市多云为主，局部地区出现小雨，最大雨量4.5毫米，出现在福田区梅林街道梅林水库站；早晨最低气温中西部28-29℃，东部26-28℃；西南风2-3级；相对湿度75%-95%；大部分地区能见度8公里以上。深圳市（含深汕）高温黄色预警信号生效中。,多云间晴天，局地有短时（雷）阵雨，天气炎热；气温28-34℃，中北部及人口密集区最高气温35℃或以上；西南风2-3级；相对湿度55%-80%。,17日多云到晴天，局地有（雷）阵雨，天气炎热；18日多云到晴天，有（雷）阵雨，雷雨时可能伴有8级左右短时大风，天气炎热。未来两天菲律宾以东洋面上较大可能有台风生成，本周后期天气转不稳定，降雨明显增多。,20250716110000,16.png,28,34,0,2-3,西南,55,80,-,-,-,-,-,-,-,1,1,1,13757340,20250716115922,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
267506,20250716060000,14日夜间至16日早晨，我市多云为主；早晨最低气温中西部28-29℃，东部26-28℃；西南风2-3级；相对湿度75%-95%；大部分地区能见度8公里以上。深圳市（含深汕）高温黄色预警信号生效中。,多云间晴天，局地有短时（雷）阵雨，天气炎热；气温28-34℃，中北部及人口密集区最高气温可达35℃或以上；西南风2-3级；相对湿度55%-90%。,16-18日多云到晴天，局地有短时（雷）阵雨，雷雨时可能伴有8级左右短时大风，天气炎热；未来两天菲律宾以东洋面上较大可能有台风生成，本周后期天气转不稳定，降雨增多。,20250716060000,16.png,28,34,0,2-3,西南,55,90,-,-,-,-,-,-,02_2.png,1,1,1,13756725,20250716070150,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
267486,20250715160000,14日夜间至15日白天，我市多云为主，局地有阵雨，最大累计雨量12.2毫米（大鹏新区南澳办事处）；早晨最低气温中西部28-29℃，东部26-28℃，白天最高气温33-35℃；西南风2-3级；相对湿度65%-90%；大部分地区能见度8公里以上。深圳市（含深汕）高温黄色预警信号生效中。,多云间晴天，局地有短时（雷）阵雨，天气炎热；气温28-34℃，中北部及人口密集区最高气温可达35℃或以上；西南风2-3级；相对湿度55%-90%。,16-18日多云到晴天，局地有短时（雷）阵雨，雷雨时可能伴有8级左右短时大风，天气炎热；未来两天菲律宾以东洋面上较大可能有台风生成，本周后期天气转不稳定，降雨增多。,20250715160000,12_2.png,28,34,0,2-3,西南,55,90,-,-,-,-,-,16.png,-,1,1,1,13755049,20250715170320,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
267466,20250715110000,14日夜间至15日上午，我市多云为主，局地记录到微量降水，雨量均在1毫米以下；早晨最低气温中西部28-29摄氏度，东部26-28℃；西南风2-3级；相对湿度65%-90%；大部分地区能见度8公里以上。深圳市（含深汕）高温黄色预警信号生效中。,多云间晴天，局地有短时（雷）阵雨，天气炎热；气温28-33℃，中北部及人口密集区最高气温可达35℃或以上；西南风2-3级；相对湿度50%-90%。,16-17日多云到晴天，局地偶有短时（雷）阵雨，天气炎热；展望18日起海上热带系统趋于活跃，我市天气不稳定，降雨增多。,20250715110000,16.png,28,33,0,2-3,西南,50,90,-,-,-,-,-,-,-,1,1,1,13754370,20250715120248,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
267446,20250715060000,14日夜间至15日早晨，我市多云为主，局地记录到微量降水，雨量均在1毫米以下；早晨最低气温中西部28-29摄氏度，东部26-28℃；西南风2-3级；相对湿度70%-90%；大部分地区能见度8公里以上。,多云间晴天，局地有短时（雷）阵雨，天气炎热；气温28-33℃，中北部及人口密集区最高气温35℃左右；西南风2-3级；相对湿度60%-90%。,16-18日多云到晴天，局地有短时（雷）阵雨，天气炎热；展望19日起海上热带系统趋于活跃，我市天气不稳定，降雨增多。,20250715060000,02_2.png,28,33,0,2-3,西南,60,90,-,-,-,-,-,-,02_2.png,1,1,1,13753698,20250715065915,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
267426,20250714160000,13日夜间至14日白天，我市多云为主，局地出现小雨，最大雨量15毫米（福田区梅林街道梅林水库站）；早晨最低气温26-28℃，白天最高气温33-36℃；西南风2-3级；相对湿度55%-100%；大部分地区能见度3公里以上。,多云间晴天，局地有短时（雷）阵雨，天气炎热；气温28-33℃，中北部及人口密集区最高气温35℃左右；西南风3级；相对湿度60%-90%。,16-18日多云到晴天，局地有短时（雷）阵雨，天气炎热；展望19日起海上热带系统趋于活跃，我市天气不稳定，降雨增多。,20250714160000,12_2.png,28,33,0,3,西南,60,90,-,-,-,-,-,02_2.png,-,1,1,1,13751824,20250714170046,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑。
267406,20250714110000,13日夜间至14日上午，我市多云为主，局地出现小雨，最大雨量14.2毫米（福田区梅林街道梅林水库站）；最低气温26-28℃；西南风2-3级；相对湿度70%-100%；大部分地区能见度3公里以上。,多云间晴天，有短时（雷）阵雨，天气炎热；气温27-33℃，中北部及人口密集区最高气温35℃左右；偏南风2-3级；相对湿度65%-90%。,15-18日多云到晴天为主，局地有短时(雷)阵雨，天气炎热；展望19日起海上热带系统趋于活跃，我市天气不稳定，降雨增多。,20250714110000,04.png,27,33,0,2-3,南,65,90,-,-,-,-,-,04.png,-,1,1,1,13751201,20250714120315,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
267386,20250714060000,13日夜间至14日早晨，我市多云为主，局地出现小雨；最低气温26-28℃；西南风2-3级；相对湿度70%-100%；大部分地区能见度3公里以上。,多云间晴天，有短时（雷）阵雨，天气炎热；气温27-33℃，中北部及人口密集区最高气温35℃左右；偏南风2-3级；相对湿度65%-90%。,15-18日多云到晴天为主，局地有短时(雷)阵雨，天气炎热；展望19日起海上热带系统趋于活跃，我市天气不稳定，降雨增多。,20250714060000,04.png,27,33,0,2-3,南,65,90,-,-,-,-,-,04.png,04.png,1,1,1,13750579,20250714070243,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑。
267366,20250713160000,12日夜间至13日白天，我市多云为主，昨夜有阵雨，最大雨量29.5毫米（宝安机场码头站）；最低气温25-27℃，最高气温32-34℃；西南风2-3级；相对湿度65%-100%；大部分地区能见度10公里以上，雨时降至2公里以下。,多云间晴天，局地有短时（雷）阵雨，天气炎热；气温27-33℃，中北部及人口密集区可达35℃及以上；偏南风2-3级；相对湿度65%-95%。,14-18日多云间晴天为主，局地有短时(雷)阵雨，天气炎热；展望19日起海上热带系统趋于活跃，我市天气不稳定，降雨增多。,20250713160000,12_2.png,27,33,0,2-3,南,65,95,-,-,-,-,-,02_2.png,-,1,1,1,13748889,20250713165812,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
