名称,所属街道,时间,AQI,等级,PM?.?（μg/m3）,PM??（μg/m3）
南海,南山街道,2025-07-29 18:00:00,22,优,12,22
南海,南山街道,2025-07-29 17:00:00,25,优,11,18
南海,南山街道,2025-07-29 16:00:00,27,优,9,15
南海,南山街道,2025-07-29 15:00:00,29,优,11,18
南海,南山街道,2025-07-29 14:00:00,33,优,21,31
南海,南山街道,2025-07-29 13:00:00,45,优,30,45
南海,南山街道,2025-07-29 12:00:00,59,良,42,57
南海,南山街道,2025-07-29 11:00:00,--,,36,57
南海,南山街道,2025-07-29 10:00:00,--,,27,51
南海,南山街道,2025-07-29 09:00:00,--,,25,49
南海,南山街道,2025-07-29 08:00:00,--,,21,40
南海,南山街道,2025-07-29 07:00:00,36,优,19,36
南海,南山街道,2025-07-29 06:00:00,34,优,18,34
南海,南山街道,2025-07-29 05:00:00,29,优,15,29
南海,南山街道,2025-07-29 04:00:00,41,优,15,29
南海,南山街道,2025-07-29 03:00:00,39,优,15,29
南海,南山街道,2025-07-29 02:00:00,41,优,18,31
南海,南山街道,2025-07-29 01:00:00,41,优,18,31
南海,南山街道,2025-07-29 00:00:00,30,优,21,30
南海,南山街道,2025-07-28 23:00:00,32,优,21,32
南海,南山街道,2025-07-28 22:00:00,36,优,24,36
南海,南山街道,2025-07-28 21:00:00,38,优,25,38
南海,南山街道,2025-07-28 20:00:00,35,优,21,35
南海,南山街道,2025-07-28 19:00:00,53,良,34,55
南海,南山街道,2025-07-28 18:00:00,50,优,29,50
南海,南山街道,2025-07-28 17:00:00,54,良,38,56
南海,南山街道,2025-07-28 16:00:00,65,良,47,54
南海,南山街道,2025-07-28 15:00:00,52,良,33,54
南海,南山街道,2025-07-28 14:00:00,51,良,28,52
南海,南山街道,2025-07-28 13:00:00,52,良,34,53
南海,南山街道,2025-07-28 12:00:00,45,优,29,45
南海,南山街道,2025-07-28 11:00:00,44,优,23,44
南海,南山街道,2025-07-28 10:00:00,39,优,17,39
南海,南山街道,2025-07-28 09:00:00,29,优,11,29
南海,南山街道,2025-07-28 08:00:00,20,优,8,20
南海,南山街道,2025-07-28 07:00:00,15,优,6,15
南海,南山街道,2025-07-28 06:00:00,--,,5,14
南海,南山街道,2025-07-28 05:00:00,14,优,4,12
南海,南山街道,2025-07-28 04:00:00,13,优,5,12
南海,南山街道,2025-07-28 03:00:00,13,优,4,12
南海,南山街道,2025-07-28 02:00:00,14,优,4,12
南海,南山街道,2025-07-28 01:00:00,--,,4,13
南海,南山街道,2025-07-28 00:00:00,18,优,5,16
南海,南山街道,2025-07-27 23:00:00,18,优,6,18
南海,南山街道,2025-07-27 22:00:00,19,优,8,19
南海,南山街道,2025-07-27 21:00:00,23,优,13,23
南海,南山街道,2025-07-27 20:00:00,30,优,21,27
南海,南山街道,2025-07-27 19:00:00,33,优,23,28
南海,南山街道,2025-07-27 18:00:00,32,优,22,28
南海,南山街道,2025-07-27 17:00:00,29,优,20,26
南海,南山街道,2025-07-27 16:00:00,45,优,26,31
南海,南山街道,2025-07-27 15:00:00,46,优,27,39
南海,南山街道,2025-07-27 14:00:00,45,优,29,38
南海,南山街道,2025-07-27 13:00:00,41,优,23,35
南海,南山街道,2025-07-27 12:00:00,36,优,23,32
南海,南山街道,2025-07-27 11:00:00,32,优,22,31
南海,南山街道,2025-07-27 10:00:00,31,优,19,31
南海,南山街道,2025-07-27 09:00:00,35,优,20,35
南海,南山街道,2025-07-27 08:00:00,36,优,21,36
南海,南山街道,2025-07-27 07:00:00,41,优,24,41
南海,南山街道,2025-07-27 06:00:00,37,优,21,37
南海,南山街道,2025-07-27 05:00:00,31,优,18,31
南海,南山街道,2025-07-27 04:00:00,35,优,20,35
南海,南山街道,2025-07-27 03:00:00,38,优,22,38
南海,南山街道,2025-07-27 02:00:00,38,优,22,38
南海,南山街道,2025-07-27 01:00:00,41,优,23,41
南海,南山街道,2025-07-27 00:00:00,38,优,22,38
南海,南山街道,2025-07-26 23:00:00,39,优,22,39
南海,南山街道,2025-07-26 22:00:00,46,优,26,46
南海,南山街道,2025-07-26 21:00:00,50,优,30,50
南海,南山街道,2025-07-26 20:00:00,58,良,41,53
南海,南山街道,2025-07-26 19:00:00,74,良,54,51
南海,南山街道,2025-07-26 18:00:00,67,良,48,64
南海,南山街道,2025-07-26 17:00:00,85,良,39,54
南海,南山街道,2025-07-26 16:00:00,136,轻度污染,47,58
南海,南山街道,2025-07-26 15:00:00,152,中度污染,48,61
南海,南山街道,2025-07-26 14:00:00,141,轻度污染,44,57
南海,南山街道,2025-07-26 13:00:00,116,轻度污染,43,57
南海,南山街道,2025-07-26 12:00:00,50,优,30,43
南海,南山街道,2025-07-26 11:00:00,42,优,26,42
南海,南山街道,2025-07-26 10:00:00,37,优,20,37
南海,南山街道,2025-07-26 09:00:00,41,优,22,41
南海,南山街道,2025-07-26 08:00:00,46,优,19,46
南海,南山街道,2025-07-26 07:00:00,36,优,13,36
南海,南山街道,2025-07-26 06:00:00,36,优,15,35
南海,南山街道,2025-07-26 05:00:00,31,优,14,31
南海,南山街道,2025-07-26 04:00:00,25,优,10,25
南海,南山街道,2025-07-26 03:00:00,22,优,9,22
南海,南山街道,2025-07-26 02:00:00,22,优,8,20
南海,南山街道,2025-07-26 01:00:00,--,,12,29
南海,南山街道,2025-07-26 00:00:00,41,优,18,31
南海,南山街道,2025-07-25 23:00:00,38,优,19,29
南海,南山街道,2025-07-25 22:00:00,29,优,20,27
南海,南山街道,2025-07-25 21:00:00,29,优,20,23
南海,南山街道,2025-07-25 20:00:00,46,优,32,35
南海,南山街道,2025-07-25 19:00:00,48,优,33,34
南海,南山街道,2025-07-25 18:00:00,75,良,49,51
南海,南山街道,2025-07-25 17:00:00,110,轻度污染,47,52
南海,南山街道,2025-07-25 16:00:00,129,轻度污染,35,45
南海,南山街道,2025-07-25 15:00:00,156,中度污染,44,56
南海,南山街道,2025-07-25 14:00:00,157,中度污染,46,59
南海,南山街道,2025-07-25 13:00:00,137,轻度污染,34,54
南海,南山街道,2025-07-25 12:00:00,103,轻度污染,27,51
南海,南山街道,2025-07-25 11:00:00,48,优,28,48
南海,南山街道,2025-07-25 10:00:00,51,良,26,51
南海,南山街道,2025-07-25 09:00:00,40,优,16,40
南海,南山街道,2025-07-25 08:00:00,30,优,11,30
南海,南山街道,2025-07-25 07:00:00,28,优,10,28
南海,南山街道,2025-07-25 06:00:00,24,优,9,24
南海,南山街道,2025-07-25 05:00:00,21,优,8,21
南海,南山街道,2025-07-25 04:00:00,24,优,8,24
南海,南山街道,2025-07-25 03:00:00,29,优,10,29
南海,南山街道,2025-07-25 02:00:00,31,优,12,31
南海,南山街道,2025-07-25 01:00:00,30,优,10,30
南海,南山街道,2025-07-25 00:00:00,34,优,13,34
南海,南山街道,2025-07-24 23:00:00,28,优,14,28
南海,南山街道,2025-07-24 22:00:00,28,优,16,28
南海,南山街道,2025-07-24 21:00:00,28,优,19,28
南海,南山街道,2025-07-24 20:00:00,35,优,24,32
南海,南山街道,2025-07-24 19:00:00,35,优,24,28
南海,南山街道,2025-07-24 18:00:00,41,优,19,24
南海,南山街道,2025-07-24 17:00:00,59,良,14,26
南海,南山街道,2025-07-24 16:00:00,52,良,15,22
南海,南山街道,2025-07-24 15:00:00,43,优,14,18
南海,南山街道,2025-07-24 14:00:00,103,轻度污染,20,32
南海,南山街道,2025-07-24 13:00:00,128,轻度污染,43,55
南海,南山街道,2025-07-24 12:00:00,43,优,28,41
南海,南山街道,2025-07-24 11:00:00,29,优,16,27
南海,南山街道,2025-07-24 10:00:00,35,优,17,35
南海,南山街道,2025-07-24 09:00:00,48,优,23,48
南海,南山街道,2025-07-24 08:00:00,46,优,22,46
南海,南山街道,2025-07-24 07:00:00,47,优,24,47
南海,南山街道,2025-07-24 06:00:00,--,,21,39
南海,南山街道,2025-07-24 05:00:00,38,优,22,38
南海,南山街道,2025-07-24 04:00:00,31,优,18,31
南海,南山街道,2025-07-24 03:00:00,31,优,18,31
南海,南山街道,2025-07-24 02:00:00,36,优,20,36
南海,南山街道,2025-07-24 01:00:00,--,,15,30
南海,南山街道,2025-07-24 00:00:00,30,优,17,30
南海,南山街道,2025-07-23 23:00:00,34,优,20,34
南海,南山街道,2025-07-23 22:00:00,36,优,22,36
南海,南山街道,2025-07-23 21:00:00,42,优,29,41
南海,南山街道,2025-07-23 20:00:00,32,优,22,32
南海,南山街道,2025-07-23 19:00:00,32,优,22,22
南海,南山街道,2025-07-23 18:00:00,32,优,22,20
南海,南山街道,2025-07-23 17:00:00,29,优,20,22
南海,南山街道,2025-07-23 16:00:00,34,优,8,15
南海,南山街道,2025-07-23 15:00:00,30,优,6,13
南海,南山街道,2025-07-23 14:00:00,30,优,5,14
南海,南山街道,2025-07-23 13:00:00,29,优,6,17
南海,南山街道,2025-07-23 12:00:00,22,优,6,18
南海,南山街道,2025-07-23 11:00:00,22,优,9,22
南海,南山街道,2025-07-23 10:00:00,20,优,8,20
南海,南山街道,2025-07-23 09:00:00,12,优,6,12
南海,南山街道,2025-07-23 08:00:00,8,优,4,8
南海,南山街道,2025-07-23 07:00:00,8,优,2,5
南海,南山街道,2025-07-23 06:00:00,8,优,2,2
南海,南山街道,2025-07-23 05:00:00,8,优,3,4
南海,南山街道,2025-07-23 04:00:00,10,优,5,10
南海,南山街道,2025-07-23 03:00:00,9,优,4,8
南海,南山街道,2025-07-23 02:00:00,12,优,8,11
南海,南山街道,2025-07-23 01:00:00,11,优,7,8
南海,南山街道,2025-07-23 00:00:00,13,优,9,10
南海,南山街道,2025-07-22 23:00:00,23,优,16,18
南海,南山街道,2025-07-22 22:00:00,18,优,12,14
南海,南山街道,2025-07-22 21:00:00,--,,15,18
南海,南山街道,2025-07-22 20:00:00,29,优,20,29
南海,南山街道,2025-07-22 19:00:00,--,,17,28
南海,南山街道,2025-07-22 18:00:00,--,,14,27
南海,南山街道,2025-07-22 17:00:00,14,优,8,14
南海,南山街道,2025-07-22 16:00:00,21,优,12,21
南海,南山街道,2025-07-22 15:00:00,26,优,13,26
南海,南山街道,2025-07-22 14:00:00,28,优,14,28
南海,南山街道,2025-07-22 13:00:00,30,优,14,30
南海,南山街道,2025-07-22 12:00:00,26,优,11,26
南海,南山街道,2025-07-22 11:00:00,22,优,8,22
南海,南山街道,2025-07-22 10:00:00,24,优,7,24
南海,南山街道,2025-07-22 09:00:00,16,优,4,16
南海,南山街道,2025-07-22 08:00:00,16,优,4,16
南海,南山街道,2025-07-22 07:00:00,18,优,4,18
南海,南山街道,2025-07-22 06:00:00,21,优,5,21
南海,南山街道,2025-07-22 05:00:00,20,优,5,20
南海,南山街道,2025-07-22 04:00:00,21,优,5,21
南海,南山街道,2025-07-22 03:00:00,18,优,4,18
南海,南山街道,2025-07-22 02:00:00,15,优,2,5
南海,南山街道,2025-07-22 01:00:00,--,,4,11
南海,南山街道,2025-07-22 00:00:00,20,优,6,16
南海,南山街道,2025-07-21 23:00:00,28,优,8,28
南海,南山街道,2025-07-21 22:00:00,34,优,10,34
南海,南山街道,2025-07-21 21:00:00,31,优,10,31
南海,南山街道,2025-07-21 20:00:00,21,优,10,21
南海,南山街道,2025-07-21 19:00:00,12,优,7,9
南海,南山街道,2025-07-21 18:00:00,17,优,5,6
南海,南山街道,2025-07-21 17:00:00,16,优,6,11
南海,南山街道,2025-07-21 16:00:00,16,优,6,13
南海,南山街道,2025-07-21 15:00:00,17,优,9,17
南海,南山街道,2025-07-21 14:00:00,20,优,10,20
南海,南山街道,2025-07-21 13:00:00,20,优,9,12
南海,南山街道,2025-07-21 12:00:00,21,优,10,15
南海,南山街道,2025-07-21 11:00:00,25,优,13,25
南海,南山街道,2025-07-21 10:00:00,23,优,9,23
南海,南山街道,2025-07-21 09:00:00,21,优,2,10
南海,南山街道,2025-07-21 08:00:00,20,优,2,7
南海,南山街道,2025-07-21 07:00:00,22,优,1,10
南海,南山街道,2025-07-21 06:00:00,23,优,2,15
南海,南山街道,2025-07-21 05:00:00,22,优,2,16
南海,南山街道,2025-07-21 04:00:00,20,优,1,9
南海,南山街道,2025-07-21 03:00:00,19,优,1,11
南海,南山街道,2025-07-21 02:00:00,21,优,1,7
南海,南山街道,2025-07-21 01:00:00,20,优,5,17
南海,南山街道,2025-07-21 00:00:00,21,优,5,21
南海,南山街道,2025-07-20 23:00:00,18,优,4,14
南海,南山街道,2025-07-20 22:00:00,18,优,4,18
南海,南山街道,2025-07-20 21:00:00,17,优,3,14
南海,南山街道,2025-07-20 20:00:00,17,优,2,12
南海,南山街道,2025-07-20 19:00:00,16,优,1,10
南海,南山街道,2025-07-20 18:00:00,16,优,0,4
南海,南山街道,2025-07-20 17:00:00,--,,--,1
南海,南山街道,2025-07-20 16:00:00,16,优,0,2
南海,南山街道,2025-07-20 15:00:00,--,,--,1
南海,南山街道,2025-07-20 14:00:00,--,,--,2
南海,南山街道,2025-07-20 13:00:00,--,,--,2
南海,南山街道,2025-07-20 12:00:00,--,,--,0
南海,南山街道,2025-07-20 11:00:00,13,优,0,1
南海,南山街道,2025-07-20 10:00:00,--,,--,1
南海,南山街道,2025-07-20 09:00:00,10,优,0,5
南海,南山街道,2025-07-20 08:00:00,8,优,1,7
南海,南山街道,2025-07-20 07:00:00,9,优,2,9
南海,南山街道,2025-07-20 06:00:00,12,优,5,12
南海,南山街道,2025-07-20 05:00:00,12,优,4,11
南海,南山街道,2025-07-20 04:00:00,11,优,3,7
南海,南山街道,2025-07-20 03:00:00,12,优,2,5
南海,南山街道,2025-07-20 02:00:00,9,优,1,4
南海,南山街道,2025-07-20 01:00:00,--,,4,9
南海,南山街道,2025-07-20 00:00:00,10,优,5,10
南海,南山街道,2025-07-19 23:00:00,15,优,3,7
南海,南山街道,2025-07-19 22:00:00,15,优,4,8
南海,南山街道,2025-07-19 21:00:00,20,优,11,20
南海,南山街道,2025-07-19 20:00:00,30,优,21,30
南海,南山街道,2025-07-19 19:00:00,25,优,17,25
南海,南山街道,2025-07-19 18:00:00,27,优,17,24
南海,南山街道,2025-07-19 17:00:00,28,优,17,23
南海,南山街道,2025-07-19 16:00:00,31,优,16,23
南海,南山街道,2025-07-19 15:00:00,38,优,18,27
南海,南山街道,2025-07-19 14:00:00,42,优,20,31
南海,南山街道,2025-07-19 13:00:00,45,优,22,32
南海,南山街道,2025-07-19 12:00:00,45,优,19,32
南海,南山街道,2025-07-19 11:00:00,40,优,18,32
南海,南山街道,2025-07-19 10:00:00,31,优,19,31
南海,南山街道,2025-07-19 09:00:00,38,优,22,38
南海,南山街道,2025-07-19 08:00:00,46,优,26,46
南海,南山街道,2025-07-19 07:00:00,52,良,30,54
南海,南山街道,2025-07-19 06:00:00,55,良,33,59
南海,南山街道,2025-07-19 05:00:00,56,良,34,62
南海,南山街道,2025-07-19 04:00:00,57,良,35,63
南海,南山街道,2025-07-19 03:00:00,58,良,34,66
南海,南山街道,2025-07-19 02:00:00,58,良,34,65
南海,南山街道,2025-07-19 01:00:00,56,良,32,61
南海,南山街道,2025-07-19 00:00:00,49,优,25,49
南海,南山街道,2025-07-18 23:00:00,36,优,18,36
南海,南山街道,2025-07-18 22:00:00,40,优,20,40
南海,南山街道,2025-07-18 21:00:00,40,优,20,40
南海,南山街道,2025-07-18 20:00:00,34,优,16,34
南海,南山街道,2025-07-18 19:00:00,23,优,10,23
南海,南山街道,2025-07-18 18:00:00,22,优,9,22
南海,南山街道,2025-07-18 17:00:00,27,优,12,27
南海,南山街道,2025-07-18 16:00:00,20,优,8,16
南海,南山街道,2025-07-18 15:00:00,18,优,8,16
南海,南山街道,2025-07-18 14:00:00,19,优,12,19
南海,南山街道,2025-07-18 13:00:00,23,优,13,20
南海,南山街道,2025-07-18 12:00:00,44,优,27,44
南海,南山街道,2025-07-18 11:00:00,58,良,37,66
南海,南山街道,2025-07-18 10:00:00,53,良,29,55
南海,南山街道,2025-07-18 09:00:00,41,优,20,41
南海,南山街道,2025-07-18 08:00:00,33,优,16,33
南海,南山街道,2025-07-18 07:00:00,26,优,13,26
南海,南山街道,2025-07-18 06:00:00,23,优,13,23
南海,南山街道,2025-07-18 05:00:00,24,优,13,24
南海,南山街道,2025-07-18 04:00:00,27,优,13,27
南海,南山街道,2025-07-18 03:00:00,30,优,14,30
南海,南山街道,2025-07-18 02:00:00,28,优,13,28
南海,南山街道,2025-07-18 01:00:00,--,,14,28
南海,南山街道,2025-07-18 00:00:00,32,优,15,32
南海,南山街道,2025-07-17 23:00:00,34,优,16,34
南海,南山街道,2025-07-17 22:00:00,33,优,16,33
南海,南山街道,2025-07-17 21:00:00,47,优,27,47
南海,南山街道,2025-07-17 20:00:00,57,良,40,48
南海,南山街道,2025-07-17 19:00:00,60,良,43,44
南海,南山街道,2025-07-17 18:00:00,55,良,39,42
南海,南山街道,2025-07-17 17:00:00,55,良,39,45
南海,南山街道,2025-07-17 16:00:00,47,优,31,38
南海,南山街道,2025-07-17 15:00:00,41,优,27,37
南海,南山街道,2025-07-17 14:00:00,38,优,22,33
南海,南山街道,2025-07-17 13:00:00,36,优,19,34
南海,南山街道,2025-07-17 12:00:00,25,优,11,25
南海,南山街道,2025-07-17 11:00:00,26,优,14,26
南海,南山街道,2025-07-17 10:00:00,28,优,14,28
南海,南山街道,2025-07-17 09:00:00,34,优,15,34
南海,南山街道,2025-07-17 08:00:00,29,优,13,29
南海,南山街道,2025-07-17 07:00:00,27,优,12,27
南海,南山街道,2025-07-17 06:00:00,26,优,12,26
南海,南山街道,2025-07-17 05:00:00,26,优,12,26
南海,南山街道,2025-07-17 04:00:00,27,优,13,27
南海,南山街道,2025-07-17 03:00:00,27,优,13,27
南海,南山街道,2025-07-17 02:00:00,28,优,13,28
南海,南山街道,2025-07-17 01:00:00,29,优,10,29
南海,南山街道,2025-07-17 00:00:00,30,优,12,30
南海,南山街道,2025-07-16 23:00:00,32,优,12,32
南海,南山街道,2025-07-16 22:00:00,32,优,12,32
南海,南山街道,2025-07-16 21:00:00,32,优,18,32
南海,南山街道,2025-07-16 20:00:00,43,优,30,35
南海,南山街道,2025-07-16 19:00:00,39,优,27,30
南海,南山街道,2025-07-16 18:00:00,30,优,21,28
南海,南山街道,2025-07-16 17:00:00,26,优,15,26
南海,南山街道,2025-07-16 16:00:00,27,优,14,27
南海,南山街道,2025-07-16 15:00:00,29,优,14,29
南海,南山街道,2025-07-16 14:00:00,30,优,14,30
南海,南山街道,2025-07-16 13:00:00,33,优,13,33
南海,南山街道,2025-07-16 12:00:00,36,优,14,36
南海,南山街道,2025-07-16 11:00:00,34,优,15,34
南海,南山街道,2025-07-16 10:00:00,32,优,13,32
南海,南山街道,2025-07-16 09:00:00,32,优,11,32
南海,南山街道,2025-07-16 08:00:00,30,优,10,30
南海,南山街道,2025-07-16 07:00:00,29,优,9,29
南海,南山街道,2025-07-16 06:00:00,28,优,9,28
南海,南山街道,2025-07-16 05:00:00,28,优,9,28
南海,南山街道,2025-07-16 04:00:00,28,优,9,28
南海,南山街道,2025-07-16 03:00:00,28,优,9,28
南海,南山街道,2025-07-16 02:00:00,28,优,10,28
南海,南山街道,2025-07-16 01:00:00,--,,10,27
南海,南山街道,2025-07-16 00:00:00,27,优,10,27
南海,南山街道,2025-07-15 23:00:00,27,优,10,27
南海,南山街道,2025-07-15 22:00:00,30,优,11,30
南海,南山街道,2025-07-15 21:00:00,34,优,13,34
南海,南山街道,2025-07-15 20:00:00,35,优,11,35
南海,南山街道,2025-07-15 19:00:00,32,优,11,32
南海,南山街道,2025-07-15 18:00:00,26,优,10,26
南海,南山街道,2025-07-15 17:00:00,27,优,9,27
南海,南山街道,2025-07-15 16:00:00,25,优,7,25
南海,南山街道,2025-07-15 15:00:00,26,优,4,26
南海,南山街道,2025-07-15 14:00:00,28,优,6,28
南海,南山街道,2025-07-15 13:00:00,29,优,6,29
南海,南山街道,2025-07-15 12:00:00,29,优,9,29
南海,南山街道,2025-07-15 11:00:00,28,优,15,28
南海,南山街道,2025-07-15 10:00:00,--,,15,26
南海,南山街道,2025-07-15 09:00:00,--,,13,28
南海,南山街道,2025-07-15 08:00:00,--,,11,25
南海,南山街道,2025-07-15 07:00:00,24,优,10,24
南海,南山街道,2025-07-15 06:00:00,24,优,10,24
南海,南山街道,2025-07-15 05:00:00,22,优,9,22
南海,南山街道,2025-07-15 04:00:00,24,优,10,24
南海,南山街道,2025-07-15 03:00:00,23,优,9,23
南海,南山街道,2025-07-15 02:00:00,15,优,5,15
南海,南山街道,2025-07-15 01:00:00,20,优,7,20
南海,南山街道,2025-07-15 00:00:00,23,优,9,23
南海,南山街道,2025-07-14 23:00:00,21,优,9,21
南海,南山街道,2025-07-14 22:00:00,26,优,13,26
南海,南山街道,2025-07-14 21:00:00,27,优,18,27
南海,南山街道,2025-07-14 20:00:00,29,优,20,25
南海,南山街道,2025-07-14 19:00:00,30,优,21,23
南海,南山街道,2025-07-14 18:00:00,20,优,14,20
南海,南山街道,2025-07-14 17:00:00,19,优,11,17
南海,南山街道,2025-07-14 16:00:00,22,优,11,18
南海,南山街道,2025-07-14 15:00:00,27,优,12,21
南海,南山街道,2025-07-14 14:00:00,25,优,13,25
南海,南山街道,2025-07-14 13:00:00,23,优,10,23
南海,南山街道,2025-07-14 12:00:00,24,优,11,24
南海,南山街道,2025-07-14 11:00:00,28,优,16,28
南海,南山街道,2025-07-14 10:00:00,24,优,11,24
南海,南山街道,2025-07-14 09:00:00,37,优,17,37
南海,南山街道,2025-07-14 08:00:00,31,优,11,31
南海,南山街道,2025-07-14 07:00:00,30,优,10,30
南海,南山街道,2025-07-14 06:00:00,29,优,9,29
南海,南山街道,2025-07-14 05:00:00,30,优,9,30
南海,南山街道,2025-07-14 04:00:00,30,优,9,30
南海,南山街道,2025-07-14 03:00:00,30,优,9,30
南海,南山街道,2025-07-14 02:00:00,35,优,12,35
南海,南山街道,2025-07-14 01:00:00,--,,12,34
南海,南山街道,2025-07-14 00:00:00,35,优,12,35
南海,南山街道,2025-07-13 23:00:00,38,优,13,38
南海,南山街道,2025-07-13 22:00:00,40,优,16,40
南海,南山街道,2025-07-13 21:00:00,43,优,26,43
南海,南山街道,2025-07-13 20:00:00,45,优,31,44
南海,南山街道,2025-07-13 19:00:00,45,优,31,42
南海,南山街道,2025-07-13 18:00:00,39,优,27,38
南海,南山街道,2025-07-13 17:00:00,38,优,26,35
南海,南山街道,2025-07-13 16:00:00,32,优,22,30
南海,南山街道,2025-07-13 15:00:00,29,优,19,29
南海,南山街道,2025-07-13 14:00:00,30,优,18,30
南海,南山街道,2025-07-13 13:00:00,31,优,21,31
南海,南山街道,2025-07-13 12:00:00,33,优,23,32
南海,南山街道,2025-07-13 11:00:00,28,优,17,28
南海,南山街道,2025-07-13 10:00:00,26,优,11,26
南海,南山街道,2025-07-13 09:00:00,26,优,11,26
南海,南山街道,2025-07-13 08:00:00,23,优,11,23
南海,南山街道,2025-07-13 07:00:00,25,优,11,25
南海,南山街道,2025-07-13 06:00:00,28,优,12,28
南海,南山街道,2025-07-13 05:00:00,29,优,10,29
南海,南山街道,2025-07-13 04:00:00,30,优,10,30
南海,南山街道,2025-07-13 03:00:00,28,优,10,28
南海,南山街道,2025-07-13 02:00:00,28,优,12,28
南海,南山街道,2025-07-13 01:00:00,27,优,12,27
南海,南山街道,2025-07-13 00:00:00,25,优,12,25
南海,南山街道,2025-07-12 23:00:00,20,优,10,20
南海,南山街道,2025-07-12 22:00:00,22,优,13,22
南海,南山街道,2025-07-12 21:00:00,23,优,15,23
南海,南山街道,2025-07-12 20:00:00,17,优,9,14
南海,南山街道,2025-07-12 19:00:00,14,优,9,14
南海,南山街道,2025-07-12 18:00:00,12,优,5,8
南海,南山街道,2025-07-12 17:00:00,14,优,6,12
南海,南山街道,2025-07-12 16:00:00,15,优,4,10
南海,南山街道,2025-07-12 15:00:00,16,优,5,11
南海,南山街道,2025-07-12 14:00:00,14,优,6,10
南海,南山街道,2025-07-12 13:00:00,14,优,4,10
南海,南山街道,2025-07-12 12:00:00,12,优,5,10
南海,南山街道,2025-07-12 11:00:00,12,优,3,7
南海,南山街道,2025-07-12 10:00:00,11,优,3,7
南海,南山街道,2025-07-12 09:00:00,12,优,4,7
南海,南山街道,2025-07-12 08:00:00,19,优,10,19
南海,南山街道,2025-07-12 07:00:00,39,优,21,39
南海,南山街道,2025-07-12 06:00:00,--,,35,58
南海,南山街道,2025-07-12 05:00:00,64,良,46,69
南海,南山街道,2025-07-12 04:00:00,49,优,32,49
南海,南山街道,2025-07-12 03:00:00,43,优,22,36
南海,南山街道,2025-07-12 02:00:00,43,优,16,27
南海,南山街道,2025-07-12 01:00:00,--,,16,28
南海,南山街道,2025-07-12 00:00:00,26,优,15,26
南海,南山街道,2025-07-11 23:00:00,29,优,18,29
南海,南山街道,2025-07-11 22:00:00,33,优,20,31
南海,南山街道,2025-07-11 21:00:00,37,优,24,37
南海,南山街道,2025-07-11 20:00:00,34,优,21,34
南海,南山街道,2025-07-11 19:00:00,33,优,17,28
南海,南山街道,2025-07-11 18:00:00,42,优,18,32
南海,南山街道,2025-07-11 17:00:00,45,优,18,33
南海,南山街道,2025-07-11 16:00:00,39,优,16,34
南海,南山街道,2025-07-11 15:00:00,29,优,11,29
南海,南山街道,2025-07-11 14:00:00,21,优,7,21
南海,南山街道,2025-07-11 13:00:00,17,优,4,13
南海,南山街道,2025-07-11 12:00:00,20,优,4,14
南海,南山街道,2025-07-11 11:00:00,23,优,4,16
南海,南山街道,2025-07-11 10:00:00,13,优,1,5
南海,南山街道,2025-07-11 09:00:00,11,优,1,0
南海,南山街道,2025-07-11 08:00:00,12,优,2,6
南海,南山街道,2025-07-11 07:00:00,13,优,2,8
南海,南山街道,2025-07-11 06:00:00,11,优,2,8
南海,南山街道,2025-07-11 05:00:00,12,优,2,6
南海,南山街道,2025-07-11 04:00:00,14,优,3,6
南海,南山街道,2025-07-11 03:00:00,14,优,2,5
南海,南山街道,2025-07-11 02:00:00,28,优,11,28
南海,南山街道,2025-07-11 01:00:00,27,优,11,27
南海,南山街道,2025-07-11 00:00:00,25,优,9,22
南海,南山街道,2025-07-10 23:00:00,22,优,7,16
南海,南山街道,2025-07-10 22:00:00,16,优,6,13
南海,南山街道,2025-07-10 21:00:00,20,优,5,8
南海,南山街道,2025-07-10 20:00:00,21,优,7,10
南海,南山街道,2025-07-10 19:00:00,20,优,10,16
南海,南山街道,2025-07-10 18:00:00,25,优,10,15
南海,南山街道,2025-07-10 17:00:00,26,优,6,8
南海,南山街道,2025-07-10 16:00:00,21,优,2,2
南海,南山街道,2025-07-10 15:00:00,22,优,9,16
南海,南山街道,2025-07-10 14:00:00,44,优,23,44
南海,南山街道,2025-07-10 13:00:00,54,良,28,57
南海,南山街道,2025-07-10 12:00:00,56,良,24,62
南海,南山街道,2025-07-10 11:00:00,49,优,17,49
南海,南山街道,2025-07-10 10:00:00,29,优,11,29
南海,南山街道,2025-07-10 09:00:00,22,优,6,17
南海,南山街道,2025-07-10 08:00:00,20,优,4,17
南海,南山街道,2025-07-10 07:00:00,19,优,5,18
南海,南山街道,2025-07-10 06:00:00,17,优,5,17
南海,南山街道,2025-07-10 05:00:00,18,优,4,15
南海,南山街道,2025-07-10 04:00:00,19,优,5,13
南海,南山街道,2025-07-10 03:00:00,22,优,6,12
南海,南山街道,2025-07-10 02:00:00,22,优,7,12
南海,南山街道,2025-07-10 01:00:00,--,,7,12
南海,南山街道,2025-07-10 00:00:00,30,优,12,17
南海,南山街道,2025-07-09 23:00:00,24,优,11,24
南海,南山街道,2025-07-09 22:00:00,26,优,13,26
南海,南山街道,2025-07-09 21:00:00,28,优,17,28
南海,南山街道,2025-07-09 20:00:00,42,优,29,32
南海,南山街道,2025-07-09 19:00:00,42,优,29,29
